DATA__2016 06/08/ 01:53 57__WIN1,1
,0001 teme
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,-1,1,1,-1,1,-1,-1,-1,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0054 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,-1,1,1,-1,1,-1,-1,-1,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0055 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,-1,1,1,-1,1,-1,-1,-1,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0056 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,-1,1,1,-1,1,-1,-1,-1,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0057 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,-1,1,1,-1,1,-1,-1,-1,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0058 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,-1,1,1,-1,1,-1,-1,-1,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0059 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,-1,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0060 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,-1,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0061 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0062 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0063 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0064 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,1,-1,
,,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0065 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,1,-1,
,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0066 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,1,-1,
,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0067 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,1,-1,
,,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0068 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,1,-1,
,,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0069 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,-1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,1,-1,
,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0070 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,1,-1,
,,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0071 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,1,-1,1,-1,
,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0072 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
,,-1,-1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,
,,-1,0,0,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,1,
,,-1,0,-1,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,-1,1,0,
,,-1,0,0,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1,
,,-1,0,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0,-1,
,,-1,-1,-1,1,-1,-1,0,0,1,1,-1,1,-1,-1,0,
,,-1,-1,-1,0,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,
,,1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,-1,1,-1,
,,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0073 teme
,,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,
,,-1,1,-1,1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,0,
